"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
1,1,"Alabama","Autauga County",7,55395,43138,10348,275,603,56,53881,1514,"01001",161526,"0500000US01001",1001,"Autauga",6,1539584444,25773561,0.1502600704145,2.85131548311991,7,0.309057043073341,0.193434225844005,0.128707799767171,0.230360884749709,0,0.121257275902212,0.0171827706635623,81,97.18,0.78,"55,395","7,204",13.1,29,30,"1,496",158,5694,0.1502600704145
1,3,"Alabama","Baldwin County",7,200111,174334,19132,1488,1817,128,190981,9130,"01003",161527,"0500000US01003",1003,"Baldwin",6,2147483647,1133130093,0.409937682202052,3.72911222780569,7,0.0862981574539363,0.174371859296482,0.0927303182579565,0.454321608040201,0.00319932998324958,0.140954773869347,0.0481239530988275,138,145.2,1.82,"200,111","25,696",13,89,60,"5,195",241,7295,0.409937682202052
1,5,"Alabama","Barbour County",7,26887,13499,12806,159,132,47,25668,1219,"01005",161528,"0500000US01005",1005,"Barbour",6,2147483647,50864677,0.223255726739205,2.30430723266526,7,0.470278849744803,0.184022158595792,0.2122183493091,0.000248972986430972,0,0.104288559691273,0.0289431096726005,66,80.29,0.19,"26,887","5,943",25.4,18,15,"951",90,2179,0.223255726739205
1,7,"Alabama","Bibb County",7,22506,17163,4964,95,50,29,22032,474,"01007",161529,"0500000US01007",1007,"Bibb",6,1612481756,9287967,0.156525097951499,2.21163093793537,7,0.486989348793313,0.0955462675834794,0.269471035009662,0.0864230821086693,8.98836007370455e-05,0.0513684778212215,0.0101119050829176,65,72.15,-0.15,"22,506","3,666",18.1,17,17,"611",120,3803,0.156525097951499
1,9,"Alabama","Blount County",7,57719,55404,1047,363,168,66,52677,5042,"01009",161530,"0500000US01009",1009,"Blount",6,1670041814,15077461,0.16440370938,2.98230662744419,7,0.401713099152102,0.0725038934071639,0.239963661533137,0.00627271154178924,4.32600795985465e-05,0.266136009690258,0.0133673645959509,90,94.43,0.23,"57,719","10,000",17.5,34,46,"1,513",213,7908,0.16440370938
1,11,"Alabama","Bullock County",7,10764,2897,7548,90,27,79,9961,803,"01011",161531,"0500000US01011",1011,"Bullock",6,1613058451,6055020,0.154681952841001,2.37000675523531,7,0.3950461607746,0.136906102229228,0.37185318621932,0.0030173384372889,4.5034902049088e-05,0.0786309389777077,0.0145012384598064,27,30.51,-1.08,"10,764","3,179",35.1,12,3,"425",58,1499,0.154681952841001
1,13,"Alabama","Butler County",7,20296,10933,8934,75,192,9,20053,243,"01013",161532,"0500000US01013",1013,"Butler",6,2011976221,2727475,0.191692124895,2.31058440383572,7,0.404450877510403,0.0855436945901936,0.443206079247331,0.000180929980097702,0,0.0616247512212774,0.00499366745069658,37,38.27,-1.16,"20,296","4,988",25,21,18,"793",86,2999,0.191692124895
1,15,"Alabama","Calhoun County",7,115916,87835,24415,602,1018,112,111826,4090,"01015",161533,"0500000US01015",1015,"Calhoun",6,1569245771,16568584,0.154328662627999,3.47534580212306,7,0.201599191213639,0.183171729240384,0.0748586921556914,0.283672625338909,0.00124075180368549,0.246266256146317,0.00919075410137402,122,140.83,0.22,"115,916","23,114",20.5,22,30,"3,716",155,6070,0.154328662627999
1,17,"Alabama","Chambers County",7,34076,19862,13460,86,265,20,33403,673,"01017",161534,"0500000US01017",1017,"Chambers",6,1545009295,17048126,0.150586857390365,2.2525888609012,7,0.401949808750816,0.154165500513108,0.369297509095998,0.0122212892993749,0,0.051030879746245,0.0113350125944584,75,87.27,-0.34,"34,076","7,170",21.3,14,15,"1,025",84,2473,0.150586857390365
1,19,"Alabama","Cherokee County",7,26037,24202,1208,141,69,7,25644,393,"01019",161535,"0500000US01019",1019,"Cherokee",6,1434128008,119806814,0.151938798826766,4.04697104781568,7,0.0213974004035475,0.250715592886303,0.0692600065693773,0.354934071606213,0.00305006803997935,0.223124208155413,0.0775186523391676,93,112.46,0.64,"26,037","4,768",18.6,12,15,"661",119,5152,0.151938798826766
1,21,"Alabama","Chilton County",7,43931,38277,4635,219,187,82,40538,3393,"01021",161536,"0500000US01021",1021,"Chilton",6,1794483668,20586275,0.174812055149001,2.60355077120823,7,0.338006105398458,0.230800128534704,0.100779241645244,0.245340616966581,0,0.0752731362467866,0.00980077120822622,80,93.67,0.38,"43,931","7,874",18.1,23,24,"1,201",129,4503,0.174812055149001
1,23,"Alabama","Choctaw County",7,13323,7542,5650,26,37,1,13220,103,"01023",161537,"0500000US01023",1023,"Choctaw",6,2147483647,19059247,0.227715697035334,2.07696775179581,7,0.457099189974018,0.156625401192114,0.33966070609812,0.000978144581996026,0,0.0357328442610423,0.00990371389270977,64,67.15,0.92,"13,323","3,293",25,18,19,"406",135,5257,0.227715697035334
1,25,"Alabama","Clarke County",7,24945,13482,11035,101,125,4,24612,333,"01025",161538,"0500000US01025",1025,"Clarke",6,2147483647,36542657,0.308576293434498,2.32889088661647,7,0.35923137431172,0.146375997303068,0.390897853691426,0.0642993594785931,0,0.0273513877963816,0.0118440274188111,95,95.96,1.26,"24,945","6,137",24.9,31,32,"1,010",169,6277,0.308576293434498
1,27,"Alabama","Clay County",7,13552,11224,1969,77,37,0,13091,461,"01027",161539,"0500000US01027",1027,"Clay",6,1564252220,5284585,0.151835491852499,2.31437862950058,7,0.368315911730546,0.29486643437863,0.0860859465737514,0.204320557491289,0.000418118466898955,0.0432520325203252,0.00274099883855981,47,42.16,0.21,"13,552","2,592",19.5,21,20,"393",99,3340,0.151835491852499
1,29,"Alabama","Cleburne County",7,15080,14257,550,58,28,11,14709,371,"01029",161540,"0500000US01029",1029,"Cleburne",6,1450663481,2354898,0.141308060648754,2.75440180586907,7,0.119588663155255,0.453875094055681,0.0824680210684725,0.292801605216955,0.00250815149235014,0.0453975420115375,0.00336092299974919,37,39.52,0.21,"15,080","2,527",17,15,20,"387",64,2434,0.141308060648754
1,31,"Alabama","Coffee County",7,50909,38897,9026,716,813,202,47631,3278,"01031",161541,"0500000US01031",1031,"Coffee",6,1758565665,3907876,0.167191942850999,2.3479735318445,7,0.447766749379653,0.348428453267163,0.00913978494623656,4.13564929693962e-05,0,0.186600496277916,0.00802315963606286,38,40.9,-0.66,"50,909","8,407",16.8,36,44,"1,351",136,4159,0.167191942850999
1,33,"Alabama","Colbert County",7,54543,44086,8904,339,277,30,53151,1392,"01033",161542,"0500000US01033",1033,"Colbert",6,1534878355,80029923,0.158870838944833,3.20651045193914,7,0.418077565578581,0.06067994040363,0.141992866495101,0.0433879633392027,0,0.283489096573209,0.0523725676102759,112,118.98,0.7,"54,543","9,022",16.7,31,36,"1,971",362,15532,0.158870838944833
1,35,"Alabama","Conecuh County",7,12670,6596,5850,51,17,4,12448,222,"01035",161543,"0500000US01035",1035,"Conecuh",6,2147483647,6643478,0.209553543255999,2.80921899231201,7,0.253472795063847,0.11931237007952,0.337281816082093,0.219157290394958,0,0.0667832513940674,0.0039924769855149,29,34.51,-1,"12,670","3,846",30.6,22,17,"497",82,3023,0.209553543255999
1,37,"Alabama","Coosa County",7,10886,7194,3457,68,20,17,10634,252,"01037",161544,"0500000US01037",1037,"Coosa",6,1685891146,39946546,0.16642186465,2.37921715998818,7,0.5118439386902,0.047586876662585,0.169361989612802,0.194063252121775,0.000211121901786091,0.0517248659375924,0.0252079550732593,47,49.27,1.59,"10,886","1,976",18.8,9,9,"389",50,1611,0.16642186465
1,39,"Alabama","Covington County",7,37914,31978,4914,240,174,3,37300,614,"01039",161545,"0500000US01039",1039,"Covington",6,2147483647,34526168,0.256013862746188,2.66831122614041,7,0.278874150760272,0.10465868650922,0.510190876738919,0.000377439879219239,0,0.0932546101585248,0.0126442359538445,94,112.18,-0.17,"37,914","7,778",20.8,38,27,"1,224",169,5545,0.256013862746188
1,41,"Alabama","Crenshaw County",7,13977,10057,3357,64,258,13,13744,233,"01041",161546,"0500000US01041",1041,"Crenshaw",6,1576887981,5376388,0.150586864688502,2.24547339322737,7,0.464915917991246,0.109421792213776,0.333195116332642,9.214466712739e-05,0,0.0848652384243262,0.00750979037088229,32,34,-0.91,"13,977","2,929",21.2,18,13,"434",76,2971,0.150586864688502
