"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
1,1,"Alabama","Autauga County",7,55395,43138,10348,275,603,56,53881,1514,41877,"01001",161526,"0500000US01001",1001,"Autauga",6,1539584444,25773561,0.1502600704145,2.61355064027939,7,0.3165075669383,0.224819557625146,0.20419091967404,0.156088474970896,0,0.0782770663562282,0.02011641443539,81,97.18,18,393770.833333333,145588.627418189,36419,0.78,7204,13.1,29,30,1496,5.9,54366,160,5810,0.1502600704145
1,3,"Alabama","Baldwin County",7,200111,174334,19132,1488,1817,128,190981,9130,166093,"01003",161527,"0500000US01003",1003,"Baldwin",6,2147483647,1133130093,0.409937682202052,3.81715242881072,7,0.06107202680067,0.165695142378559,0.125695142378559,0.409011725293132,0.0677554438860972,0.122613065326633,0.0481574539363484,139,146.95,121,23481494.212963,473393.747561543,39040,1.82,25696,13,86,58,5195,6.1,49626,250,7780,0.409937682202052
1,5,"Alabama","Barbour County",7,26887,13499,12806,159,132,47,25668,1219,12525,"01005",161528,"0500000US01005",1005,"Barbour",6,2147483647,50864677,0.223255726739205,2.25034233785634,7,0.431376820614963,0.209230673471928,0.257811527449272,0.00606871654425495,0,0.0657911116643844,0.0297211502551973,66,80.29,17,1150042.24537037,303013.700178632,30449,0.19,5943,25.4,18,12,951,10.8,34971,90,2179,0.223255726739205
1,7,"Alabama","Bibb County",7,22506,17163,4964,95,50,29,22032,474,16772,"01007",161529,"0500000US01007",1007,"Bibb",6,1612481756,9287967,0.156525097951499,2.19482270459755,7,0.422228214462271,0.17005977259449,0.295537279223406,0.0678171767561009,0.000629185205159319,0.0346501280841311,0.0090782436744416,67,74.65,36,980837.962962963,174064.730370817,28314,-0.15,3666,18.1,17,17,611,7.1,39546,121,3873,0.156525097951499
1,9,"Alabama","Blount County",7,57719,55404,1047,363,168,66,52677,5042,50652,"01009",161530,"0500000US01009",1009,"Blount",6,1670041814,15077461,0.16440370938,2.13453884755148,7,0.416508046374805,0.296764146046029,0.1934590759647,0.0143623464267174,0.000129780238795639,0.0654092403530022,0.0133673645959509,94,98.43,12,173391.203703704,87888.9352910574,31464,0.23,10000,17.5,34,46,1513,6.1,45567,219,8208,0.16440370938
1,11,"Alabama","Bullock County",7,10764,2897,7548,90,27,79,9961,803,2381,"01011",161531,"0500000US01011",1011,"Bullock",6,1613058451,6055020,0.154681952841001,2.28187345192524,7,0.374285070929971,0.190497635667642,0.362215717180815,0.0063949560909705,0,0.0518802071605494,0.0147264129700518,27,30.51,22,1148537.03703704,337506.916594803,26934,-1.08,3179,35.1,13,4,425,9.1,26580,60,1599,0.154681952841001
1,13,"Alabama","Butler County",7,20296,10933,8934,75,192,9,20053,243,10777,"01013",161532,"0500000US01013",1013,"Butler",6,2011976221,2727475,0.191692124895,2.26390446897051,7,0.391858150895603,0.104396598516374,0.45355527410892,0.00202641577709426,0,0.0426632893070382,0.00550027139497015,37,38.27,18,828259.837962963,240043.431453386,32954,-1.16,4988,25,21,18,793,8.6,32512,88,3103,0.191692124895
1,15,"Alabama","Calhoun County",7,115916,87835,24415,602,1018,112,111826,4090,84450,"01015",161533,"0500000US01015",1015,"Calhoun",6,1569245771,16568584,0.154328662627999,2.99113092229217,7,0.161665364643169,0.326685354533339,0.125040209549194,0.263452966315886,0.000597399016589311,0.113735582004503,0.00882312393731906,128,148.33,3,65578.125,141641.705615572,32753,0.22,23114,20.5,21,30,3716,7.9,41123,161,6370,0.154328662627999
1,17,"Alabama","Chambers County",7,34076,19862,13460,86,265,20,33403,673,19370,"01017",161534,"0500000US01017",1017,"Chambers",6,1545009295,17048126,0.150586857390365,2.20225767329042,7,0.410159529806885,0.205709487825357,0.29853531112977,0.0213172870603601,0.000186584569456106,0.0497714339024163,0.0143203657057561,75,87.27,28,758956.597222222,179999.723931226,31657,-0.34,7170,21.3,13,13,1025,6.7,34116,86,2573,0.150586857390365
1,19,"Alabama","Cherokee County",7,26037,24202,1208,141,69,7,25644,393,23854,"01019",161535,"0500000US01019",1019,"Cherokee",6,1434128008,119806814,0.151938798826766,3.50785979071841,7,0.0415747735911032,0.334850546666041,0.18084557270893,0.239547651447609,0.00173619257660363,0.122941204073014,0.0785040589366994,93,112.46,10,118125,77745.1190295908,32034,0.64,4768,18.6,12,14,661,5.9,38013,120,5202,0.151938798826766
