"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
1,0,8,12.75,"01000",31,73,26,399
1,1,81,97.18,"01001",29,30,158,5694
1,3,138,145.2,"01003",89,60,241,7295
1,5,66,80.29,"01005",18,15,90,2179
1,7,65,72.15,"01007",17,17,120,3803
1,9,90,94.43,"01009",34,46,213,7908
1,11,27,30.51,"01011",12,3,58,1499
1,13,37,38.27,"01013",21,18,86,2999
1,15,122,140.83,"01015",22,30,155,6070
1,17,75,87.27,"01017",14,15,84,2473
1,19,93,112.46,"01019",12,15,119,5152
1,21,80,93.67,"01021",23,24,129,4503
1,23,64,67.15,"01023",18,19,135,5257
1,25,95,95.96,"01025",31,32,169,6277
1,27,47,42.16,"01027",21,20,99,3340
1,29,37,39.52,"01029",15,20,64,2434
1,31,38,40.9,"01031",36,44,136,4159
1,33,112,118.98,"01033",31,36,362,15532
1,35,29,34.51,"01035",22,17,82,3023
1,37,47,49.27,"01037",9,9,50,1611
1,39,94,112.18,"01039",38,27,169,5545
1,41,32,34,"01041",18,13,76,2971
1,43,208,246.68,"01043",66,86,327,12415
1,45,48,54.15,"01045",27,20,186,6677
1,47,92,124.04,"01047",32,34,166,4008
1,49,165,189.38,"01049",42,70,286,12659
1,51,93,110.56,"01051",28,23,204,7062
1,53,51,52.52,"01053",25,24,124,4265
1,55,97,117.53,"01055",21,30,240,9024
1,57,47,47.89,"01057",34,38,133,4573
1,59,112,120.24,"01059",14,22,174,7474
1,61,23,34.5,"01061",22,16,121,3190
1,63,37,38.15,"01063",13,23,61,2050
1,65,50,62.14,"01065",27,26,70,2603
1,67,28,30.13,"01067",17,21,126,3825
1,69,77,84.92,"01069",33,32,270,8185
1,71,103,114.72,"01071",32,43,208,9051
1,73,424,489.39,"01073",85,112,539,18213
1,75,111,122.55,"01075",32,37,203,8046
1,77,172,194.14,"01077",32,39,401,16849
1,79,146,163.87,"01079",25,31,222,8603
1,81,99,106.31,"01081",17,19,138,4086
1,83,150,175.35,"01083",49,44,298,10926
1,85,51,54.41,"01085",19,23,82,2337
1,87,50,65.65,"01087",13,11,67,2215
1,89,320,364.69,"01089",56,53,478,20414
1,91,61,76.78,"01091",25,26,85,2927
1,93,122,137.7,"01093",30,44,189,7167
1,95,148,167.64,"01095",51,61,276,11796
1,97,211,224.57,"01097",84,68,325,9933
1,99,61,67.91,"01099",23,31,110,4081
1,101,109,127.06,"01101",36,32,227,6197
1,103,152,190.25,"01103",27,37,298,11137
1,105,43,54.27,"01105",21,24,51,2016
1,107,71,74.92,"01107",38,55,113,3866
1,109,38,47.51,"01109",30,38,82,2070
1,111,86,94.17,"01111",12,11,101,4636
1,113,72,91.06,"01113",22,34,85,2895
1,115,92,96.47,"01115",29,41,187,7143
1,117,176,187.28,"01117",32,32,267,9622
1,119,94,93.31,"01119",19,24,108,3854
1,121,111,122.05,"01121",27,39,197,7378
1,123,90,104.67,"01123",27,19,152,5599
1,125,226,246.06,"01125",60,71,294,11970
1,127,143,179.72,"01127",42,54,260,9243
1,129,73,79.52,"01129",25,25,108,4079
1,131,29,30.4,"01131",6,9,58,1684
1,133,100,109.58,"01133",23,23,161,6494
2,101,1,0.75,"02101",NA,NA,NA,NA
2,111,1,0.75,"02111",NA,NA,NA,NA
2,121,5,4,"02121",NA,NA,NA,NA
2,125,1,0.75,"02125",NA,NA,NA,NA
2,141,3,2.5,"02141",NA,NA,NA,NA
2,145,5,4.5,"02145",NA,NA,NA,NA
2,151,1,0.75,"02151",NA,NA,NA,NA
2,221,1,0.75,"02221",NA,NA,1,50
2,222,2,1.5,"02222",NA,NA,1,50
2,223,1,1.5,"02223",NA,NA,NA,NA
2,224,1,0.75,"02224",NA,NA,NA,NA
4,1,13,15.26,"04001",13,0,16,927
4,3,79,78.52,"04003",14,3,113,5261
4,5,127,127.68,"04005",34,18,37,1615
4,7,55,61.16,"04007",3,2,59,2796
4,9,11,13.75,"04009",NA,NA,61,2396
4,11,9,8.88,"04011",NA,NA,10,340
4,12,6,7,"04012",NA,NA,60,3237
4,13,111,114.94,"04013",59,39,768,33443
4,15,55,59.67,"04015",15,8,142,6007
4,17,42,41.14,"04017",18,1,20,965
4,19,122,123.89,"04019",19,13,523,23950
4,21,47,42.64,"04021",25,14,248,10678
4,23,24,28.76,"04023",1,0,46,2213
4,25,135,146.05,"04025",24,-1,87,3707
4,27,18,16.26,"04027",11,6,136,5988
4,29,1,1.75,"04029",NA,NA,21,370
5,0,14,24,"05000",18,32,11,52
5,1,111,138.3,"05001",36,40,167,5523
5,3,117,139.16,"05003",31,38,172,5319
5,5,167,195.37,"05005",14,14,209,8894
5,7,253,288.79,"05007",43,41,346,11698
