"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
1,0,8,12.75,"01000",31,73,26,399,NA
1,1,81,97.18,"01001",29,30,158,5694,0.1502600704145
1,3,138,145.2,"01003",89,60,241,7295,0.409937682202052
1,5,66,80.29,"01005",18,15,90,2179,0.223255726739205
1,7,65,72.15,"01007",17,17,120,3803,0.156525097951499
1,9,90,94.43,"01009",34,46,213,7908,0.16440370938
1,11,27,30.51,"01011",12,3,58,1499,0.154681952841001
1,13,37,38.27,"01013",21,18,86,2999,0.191692124895
1,15,122,140.83,"01015",22,30,155,6070,0.154328662627999
1,17,75,87.27,"01017",14,15,84,2473,0.150586857390365
1,19,93,112.46,"01019",12,15,119,5152,0.151938798826766
1,21,80,93.67,"01021",23,24,129,4503,0.174812055149001
1,23,64,67.15,"01023",18,19,135,5257,0.227715697035334
1,25,95,95.96,"01025",31,32,169,6277,0.308576293434498
1,27,47,42.16,"01027",21,20,99,3340,0.151835491852499
1,29,37,39.52,"01029",15,20,64,2434,0.141308060648754
1,31,38,40.9,"01031",36,44,136,4159,0.167191942850999
1,33,112,118.98,"01033",31,36,362,15532,0.158870838944833
1,35,29,34.51,"01035",22,17,82,3023,0.209553543255999
1,37,47,49.27,"01037",9,9,50,1611,0.16642186465
1,39,94,112.18,"01039",38,27,169,5545,0.256013862746188
1,41,32,34,"01041",18,13,76,2971,0.150586864688502
1,43,208,246.68,"01043",66,86,327,12415,0.191080041017998
1,45,48,54.15,"01045",27,20,186,6677,0.138198773910461
1,47,92,124.04,"01047",32,34,166,4008,0.246517364179
1,49,165,189.38,"01049",42,70,286,12659,0.197869084693414
1,51,93,110.56,"01051",28,23,204,7062,0.1634661706885
1,53,51,52.52,"01053",25,24,124,4265,0.2333438030103
1,55,97,117.53,"01055",21,30,240,9024,0.138753387069
1,57,47,47.89,"01057",34,38,133,4573,0.158567914361
1,59,112,120.24,"01059",14,22,174,7474,0.164303438505988
1,61,23,34.5,"01061",22,16,121,3190,0.14174867651503
1,63,37,38.15,"01063",13,23,61,2050,0.164642146733
1,65,50,62.14,"01065",27,26,70,2603,0.163559528575
1,67,28,30.13,"01067",17,21,126,3825,0.139768993864995
1,69,77,84.92,"01069",33,32,270,8185,0.142476594775597
1,71,103,114.72,"01071",32,43,208,9051,0.287465416261847
1,73,424,489.39,"01073",85,112,539,18213,0.2825943612835
1,75,111,122.55,"01075",32,37,203,8046,0.152716366317545
1,77,172,194.14,"01077",32,39,401,16849,0.183854080366732
1,79,146,163.87,"01079",25,31,222,8603,0.182312588597501
1,81,99,106.31,"01081",17,19,138,4086,0.153212382131663
1,83,150,175.35,"01083",49,44,298,10926,0.154939563813103
1,85,51,54.41,"01085",19,23,82,2337,0.1795258692375
1,87,50,65.65,"01087",13,11,67,2215,0.152223960603001
1,89,320,364.69,"01089",56,53,478,20414,0.207255970127623
1,91,61,76.78,"01091",25,26,85,2927,0.243526798849001
1,93,122,137.7,"01093",30,44,189,7167,0.188206250739403
1,95,148,167.64,"01095",51,61,276,11796,0.158186496086501
1,97,211,224.57,"01097",84,68,325,9933,0.309645966115919
1,99,61,67.91,"01099",23,31,110,4081,0.254588972918001
1,101,109,127.06,"01101",36,32,227,6197,0.198178399398999
1,103,152,190.25,"01103",27,37,298,11137,0.152206962042001
