"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"1",0,"US","United States",NA,NA,NA,NA,"308,739,316","308,758,105","309,347,057","311,721,632","314,112,078","316,497,531","318,857,056","588,952","2,374,575","2,390,446","2,385,453","2,359,525","987,836","3,973,485","3,936,976","3,955,128","3,957,577","598,716","2,512,492","2,501,531","2,568,627","2,593,996","389,120","1,460,993","1,435,445","1,386,501","1,363,581","199,832","913,582","955,001","998,952","995,944","0.0","0","0","0","0","199,832","913,582","955,001","998,952","995,944","0.0","0.0","0.0","0.0","0.0","7,999,000","8,022,008","8,047,240","8,059,295","8,050,309","8,064,161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1000,"AL","Alabama",NA,NA,NA,NA,"4,779,736","4,780,127","4,785,822","4,801,695","4,817,484","4,833,996","4,849,377","5,695","15,873","15,789","16,512","15,381","14,966","59,691","59,066","58,036","58,059","11,097","48,810","48,380","49,746","49,793","3,869","10,881","10,686","8,290","8,266","1,352","4,949","5,626","5,626","5,606","489.0","-98","-810","1,913","2,034","1,841","4,851","4,816","7,539","7,640","-15.0","141.0","287.0","683.0","-525.0","116,185","116,211","115,491","115,691","117,165","118,470",12.5,12.3,12,12,12,10.2,10.1,10.3,10.3,2.3,2.2,1.7,1.7,1,1.2,1.2,1.2,0,-0.2,0.4,0.4,1,1,1.6
"3",1001,"AL","Autauga County",2,2,2,2,"54,571","54,571","54,684","55,275","55,192","55,136","55,395","113","591","-83","-56","259","171","636","615","593","618","152","505","563","535","492","19","131","52","58","126","33","16","12","12","11","52.0","398","-155","-161","129","85","414","-143","-149","140","9.0","46.0","8.0","35.0","-7.0","455","455","455","455","455","455",11.6,11.1,10.7,11.2,11.2,9.2,10.2,9.7,8.9,2.4,0.9,1.1,2.3,0.3,0.2,0.2,0.2,7.2,-2.8,-2.9,2.3,7.5,-2.6,-2.7
"4",1003,"AL","Baldwin County",4,3,5,2,"182,265","182,265","183,216","186,694","190,561","195,443","200,111","951","3,478","3,867","4,882","4,668","548","2,187","2,093","2,162","2,169","537","1,819","1,884","1,912","1,947","11","368","209","250","222","67","247","269","284","283","851.0","2,692","3,364","4,244","3,779","918","2,939","3,633","4,528","4,062","22.0","171.0","25.0","104.0","384.0","2,307","2,307","2,262","2,244","2,297","2,296",11.8,11.1,11.2,11,11,9.8,10,9.9,9.8,2,1.1,1.3,1.1,1.3,1.4,1.5,1.4,14.6,17.8,22,19.1,15.9,19.3,23.5
"5",1005,"AL","Barbour County",6,6,6,6,"27,457","27,457","27,336","27,225","27,169","26,978","26,887","-121","-111","-56","-191","-91","69","334","300","263","285","131","320","291","285","307","-62","14","9","-22","-22","2","4","-1","-1","1","-64.0","-130","-65","-190","-60","-62","-126","-66","-191","-59","3.0","1.0","1.0","22.0","-10.0","3,193","3,193","3,382","3,389","3,390","3,402",12.2,11,9.7,10.6,10.6,11.7,10.7,10.5,11.4,0.5,0.3,-0.8,-0.8,0.1,0,0,0,-4.8,-2.4,-7,-2.2,-4.6,-2.4,-7.1
"6",1007,"AL","Bibb County",1,1,1,1,"22,915","22,919","22,879","22,740","22,634","22,504","22,506","-40","-139","-106","-130","2","57","266","245","250","243","28","278","238","229","227","29","-12","7","21","16","2","1","0","3","3","-69.0","-128","-113","-152","-8","-67","-127","-113","-149","-5","-2.0","0.0","0.0","-2.0","-9.0","2,224","2,224","2,224","2,225","2,224","2,224",11.7,10.8,11.1,10.8,10.8,12.2,10.5,10.1,10.1,-0.5,0.3,0.9,0.7,0,0,0.1,0.1,-5.6,-5,-6.7,-0.4,-5.6,-5,-6.6
"7",1009,"AL","Blount County",1,1,1,1,"57,322","57,322","57,344","57,694","57,748","57,720","57,719","22","350","54","-28","-1","152","744","711","645","676","131","566","593","563","564","21","178","118","82","112","5","15","7","11","12","-3.0","102","-66","-99","-114","2","117","-59","-88","-102","-1.0","55.0","-5.0","-22.0","-11.0","489","489","489","489","489","489",12.9,12.3,11.2,11.7,11.7,9.8,10.3,9.8,9.8,3.1,2,1.4,1.9,0.3,0.1,0.2,0.2,1.8,-1.1,-1.7,-2,2,-1,-1.5
"8",1011,"AL","Bullock County",6,6,6,6,"10,914","10,915","10,886","10,623","10,589","10,605","10,764","-29","-263","-34","16","159","39","169","122","129","132","52","132","119","92","111","-13","37","3","37","21","7","16","13","13","14","-23.0","-333","-50","-18","128","-16","-317","-37","-5","142","0.0","17.0","0.0","-16.0","-4.0","1,690","1,690","1,690","1,779","1,716","1,726",15.7,11.5,12.2,12.4,12.4,12.3,11.2,8.7,10.4,3.4,0.3,3.5,2,1.5,1.2,1.2,1.3,-31,-4.7,-1.7,12,-29.5,-3.5,-0.5
"9",1013,"AL","Butler County",6,6,6,6,"20,947","20,946","20,945","20,676","20,409","20,289","20,296","-1","-269","-267","-120","7","68","274","241","247","252","62","263","277","262","238","6","11","-36","-15","14","0","6","6","6","6","-3.0","-293","-240","-108","-1","-3","-287","-234","-102","5","-4.0","7.0","3.0","-3.0","-12.0","333","333","333","333","333","333",13.2,11.7,12.1,12.4,12.4,12.6,13.5,12.9,11.7,0.5,-1.8,-0.7,0.7,0.3,0.3,0.3,0.3,-14.1,-11.7,-5.3,0,-13.8,-11.4,-5
"10",1015,"AL","Calhoun County",3,3,2,2,"118,572","118,586","118,443","117,760","117,264","116,547","115,916","-143","-683","-496","-717","-631","323","1,385","1,355","1,327","1,292","311","1,327","1,361","1,418","1,401","12","58","-6","-91","-109","6","27","43","33","31","-157.0","-726","-534","-643","-471","-151","-699","-491","-610","-440","-4.0","-42.0","1.0","-16.0","-82.0","2,933","2,934","2,878","2,956","2,809","2,809",11.7,11.5,11.4,11.1,11.1,11.2,11.6,12.1,12.1,0.5,-0.1,-0.8,-0.9,0.2,0.4,0.3,0.3,-6.1,-4.5,-5.5,-4.1,-5.9,-4.2,-5.2
