"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"1",1000,"AL","Alabama",NA,NA,NA,NA,"2,167,809","2,080,233","87,576",4,"2,175,612","2,089,127","86,485",4,"2,176,489","2,053,477","123,012",5.7,"2,162,999","1,924,747","238,252",11,"2,196,042","1,964,559","231,483",10.5,"2,201,473","1,988,753","212,720",9.7,"2,175,942","2,002,638","173,304",8,"2,168,594","2,011,596","156,998",7.2,"2,150,118","2,003,910","146,208",6.8,"42,917",100
"2",1001,"AL","Autauga County, AL",2,2,2,2,"24,398","23,585","813",3.3,"24,383","23,577","806",3.3,"24,687","23,420","1,267",5.1,"24,703","22,301","2,402",9.7,"25,713","23,431","2,282",8.9,"25,812","23,657","2,155",8.3,"25,743","23,953","1,790",7,"25,759","24,138","1,621",6.3,"25,429","23,933","1,496",5.9,"54,366",126.7
"3",1003,"AL","Baldwin County, AL",4,5,3,2,"79,711","77,147","2,564",3.2,"82,659","80,099","2,560",3.1,"83,223","79,372","3,851",4.6,"82,451","74,403","8,048",9.8,"83,459","75,120","8,339",10,"84,961","77,353","7,608",9,"84,407","78,040","6,367",7.5,"85,093","79,414","5,679",6.7,"85,815","80,620","5,195",6.1,"49,626",115.6
"4",1005,"AL","Barbour County, AL",6,6,6,6,"10,705","10,096","609",5.7,"10,334","9,684","650",6.3,"10,161","9,267","894",8.8,"10,003","8,572","1,431",14.3,"10,221","8,959","1,262",12.3,"9,851","8,704","1,147",11.6,"9,370","8,280","1,090",11.6,"9,087","8,146","941",10.4,"8,798","7,847","951",10.8,"34,971",81.5
"5",1007,"AL","Bibb County, AL",1,1,1,1,"8,850","8,477","373",4.2,"8,791","8,432","359",4.1,"8,749","8,241","508",5.8,"8,742","7,581","1,161",13.3,"8,934","7,914","1,020",11.4,"8,928","7,989","939",10.5,"8,791","8,044","747",8.5,"8,675","7,995","680",7.8,"8,560","7,949","611",7.1,"39,546",92.1
"6",1009,"AL","Blount County, AL",1,1,1,1,"26,770","25,902","868",3.2,"26,629","25,780","849",3.2,"26,698","25,453","1,245",4.7,"26,480","23,832","2,648",10,"24,906","22,460","2,446",9.8,"25,104","22,920","2,184",8.7,"24,961","23,236","1,725",6.9,"24,839","23,263","1,576",6.3,"24,614","23,101","1,513",6.1,"45,567",106.2
"7",1011,"AL","Bullock County, AL",6,6,6,6,"3,702","3,372","330",8.9,"3,653","3,308","345",9.4,"3,634","3,251","383",10.5,"3,739","3,156","583",15.6,"4,941","4,356","585",11.8,"4,837","4,268","569",11.8,"4,745","4,243","502",10.6,"4,780","4,319","461",9.6,"4,679","4,254","425",9.1,"26,580",61.9
"8",1013,"AL","Butler County, AL",6,6,6,6,"9,238","8,709","529",5.7,"9,099","8,539","560",6.2,"9,051","8,278","773",8.5,"9,104","7,615","1,489",16.4,"9,261","7,998","1,263",13.6,"9,188","8,036","1,152",12.5,"9,091","8,036","1,055",11.6,"9,134","8,183","951",10.4,"9,253","8,460","793",8.6,"32,512",75.8
"9",1015,"AL","Calhoun County, AL",3,2,3,2,"54,063","51,872","2,191",4.1,"54,861","52,709","2,152",3.9,"54,564","51,468","3,096",5.7,"53,925","47,929","5,996",11.1,"51,559","45,699","5,860",11.4,"51,230","45,925","5,305",10.4,"49,590","45,237","4,353",8.8,"48,189","44,043","4,146",8.6,"46,924","43,208","3,716",7.9,"41,123",95.8
"10",1017,"AL","Chambers County, AL",6,5,6,5,"15,749","14,828","921",5.8,"15,474","14,469","1,005",6.5,"15,012","12,848","2,164",14.4,"14,650","11,777","2,873",19.6,"14,754","12,554","2,200",14.9,"15,200","13,368","1,832",12.1,"15,143","13,642","1,501",9.9,"15,235","14,020","1,215",8,"15,190","14,165","1,025",6.7,"34,116",79.5
